fixture_id,date,league_id,season,round,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,status_short,result,points,goal_diff,date_dt
1208499,2024-08-17T19:30:00+00:00,140,2024,Regular Season - 1,529,Barcelona,532,Valencia,False,2,1,FT,W,3,1,2024-08-17 19:30:00+00:00
1208510,2024-08-24T17:00:00+00:00,140,2024,Regular Season - 2,529,Barcelona,531,Athletic Club,True,2,1,FT,W,3,1,2024-08-24 17:00:00+00:00
1208517,2024-08-27T19:30:00+00:00,140,2024,Regular Season - 3,529,Barcelona,728,Rayo Vallecano,False,2,1,FT,W,3,1,2024-08-27 19:30:00+00:00
1208522,2024-08-31T15:00:00+00:00,140,2024,Regular Season - 4,529,Barcelona,720,Valladolid,True,7,0,FT,W,3,7,2024-08-31 15:00:00+00:00
1208535,2024-09-15T14:15:00+00:00,140,2024,Regular Season - 5,529,Barcelona,547,Girona,False,4,1,FT,W,3,3,2024-09-15 14:15:00+00:00
1208544,2024-09-22T16:30:00+00:00,140,2024,Regular Season - 6,529,Barcelona,533,Villarreal,False,5,1,FT,W,3,4,2024-09-22 16:30:00+00:00
1208548,2024-09-25T19:00:00+00:00,140,2024,Regular Season - 7,529,Barcelona,546,Getafe,True,1,0,FT,W,3,1,2024-09-25 19:00:00+00:00
1208561,2024-09-28T19:00:00+00:00,140,2024,Regular Season - 8,529,Barcelona,727,Osasuna,False,2,4,FT,L,0,-2,2024-09-28 19:00:00+00:00
1208568,2024-10-06T14:15:00+00:00,140,2024,Regular Season - 9,529,Barcelona,542,Alaves,False,3,0,FT,W,3,3,2024-10-06 14:15:00+00:00
1208576,2024-10-20T19:00:00+00:00,140,2024,Regular Season - 10,529,Barcelona,536,Sevilla,True,5,1,FT,W,3,4,2024-10-20 19:00:00+00:00
1208587,2024-10-26T19:00:00+00:00,140,2024,Regular Season - 11,529,Barcelona,541,Real Madrid,False,4,0,FT,W,3,4,2024-10-26 19:00:00+00:00
1212921,2024-11-03T15:15:00+00:00,140,2024,Regular Season - 12,529,Barcelona,540,Espanyol,True,3,1,FT,W,3,2,2024-11-03 15:15:00+00:00
1208607,2024-11-10T20:00:00+00:00,140,2024,Regular Season - 13,529,Barcelona,548,Real Sociedad,False,0,1,FT,L,0,-1,2024-11-10 20:00:00+00:00
1208616,2024-11-23T20:00:00+00:00,140,2024,Regular Season - 14,529,Barcelona,538,Celta Vigo,False,2,2,FT,D,1,0,2024-11-23 20:00:00+00:00
1208620,2024-11-30T13:00:00+00:00,140,2024,Regular Season - 15,529,Barcelona,534,Las Palmas,True,1,2,FT,L,0,-1,2024-11-30 13:00:00+00:00
1208661,2024-12-03T18:00:00+00:00,140,2024,Regular Season - 19,529,Barcelona,798,Mallorca,False,5,1,FT,W,3,4,2024-12-03 18:00:00+00:00
1208635,2024-12-07T15:15:00+00:00,140,2024,Regular Season - 16,529,Barcelona,543,Real Betis,False,2,2,FT,D,1,0,2024-12-07 15:15:00+00:00
1208639,2024-12-15T20:00:00+00:00,140,2024,Regular Season - 17,529,Barcelona,537,Leganes,True,0,1,FT,L,0,-1,2024-12-15 20:00:00+00:00
1208654,2024-12-21T20:00:00+00:00,140,2024,Regular Season - 18,529,Barcelona,530,Atletico Madrid,True,1,2,FT,L,0,-1,2024-12-21 20:00:00+00:00
1208669,2025-01-18T20:00:00+00:00,140,2024,Regular Season - 20,529,Barcelona,546,Getafe,False,1,1,FT,D,1,0,2025-01-18 20:00:00+00:00
1208676,2025-01-26T20:00:00+00:00,140,2024,Regular Season - 21,529,Barcelona,532,Valencia,True,7,1,FT,W,3,6,2025-01-26 20:00:00+00:00
1208691,2025-02-02T13:00:00+00:00,140,2024,Regular Season - 22,529,Barcelona,542,Alaves,True,1,0,FT,W,3,1,2025-02-02 13:00:00+00:00
1208698,2025-02-09T20:00:00+00:00,140,2024,Regular Season - 23,529,Barcelona,536,Sevilla,False,4,1,FT,W,3,3,2025-02-09 20:00:00+00:00
1208702,2025-02-17T20:00:00+00:00,140,2024,Regular Season - 24,529,Barcelona,728,Rayo Vallecano,True,1,0,FT,W,3,1,2025-02-17 20:00:00+00:00
1208714,2025-02-22T20:00:00+00:00,140,2024,Regular Season - 25,529,Barcelona,534,Las Palmas,False,2,0,FT,W,3,2,2025-02-22 20:00:00+00:00
