fixture_id,referee,timezone,date,timestamp,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,season,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away,score_et_home,score_et_away,score_pen_home,score_pen_away,ingestion_date,source_file
1208494,Alejandro Muñiz,UTC,2024-08-15T17:00:00+00:00,1723741200,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,531,Athletic Club,,546,Getafe,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208495,Miguel Ortiz,UTC,2024-08-15T19:30:00+00:00,1723750200,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,543,Real Betis,,547,Girona,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208501,Alejandro Quintero,UTC,2024-08-16T17:00:00+00:00,1723827600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,538,Celta Vigo,True,542,Alaves,False,2,1,0,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208497,Francisco Hernández,UTC,2024-08-16T19:30:00+00:00,1723836600,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,534,Las Palmas,,536,Sevilla,,2,2,1,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208502,Juan Pulido,UTC,2024-08-17T17:00:00+00:00,1723914000,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,727,Osasuna,,537,Leganes,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208499,José Sánchez,UTC,2024-08-17T19:30:00+00:00,1723923000,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,532,Valencia,False,529,Barcelona,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208500,Alejandro Hernández,UTC,2024-08-18T17:00:00+00:00,1724000400,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,548,Real Sociedad,False,728,Rayo Vallecano,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208496,César Soto,UTC,2024-08-18T19:30:00+00:00,1724009400,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,798,Mallorca,,541,Real Madrid,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212910,Pablo González,UTC,2024-08-19T17:00:00+00:00,1724086800,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,720,Valladolid,True,540,Espanyol,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208498,Guillermo Cuadra,UTC,2024-08-19T19:30:00+00:00,1724095800,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,533,Villarreal,,530,Atletico Madrid,,2,2,2,2,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
